UNITID,OPEID6,INSTNM,CONTROL,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",1409,Computer Engineering.,3,Bachelors Degree,7,2
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",1410,"Electrical, Electronics and Communications Engineering.",3,Bachelors Degree,13,13
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",1419,Mechanical Engineering.,3,Bachelors Degree,26,23
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelors Degree,9,3
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",4002,Astronomy and Astrophysics.,3,Bachelors Degree,0,0
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",4004,Atmospheric Sciences and Meteorology.,3,Bachelors Degree,3,3
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",4008,Physics.,3,Bachelors Degree,8,4
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",4228,"Clinical, Counseling and Applied Psychology.",3,Bachelors Degree,0,4
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",4301,Criminal Justice and Corrections.,3,Bachelors Degree,0,2
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",4509,International Relations and National Security Studies.,3,Bachelors Degree,50,70
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",4509,International Relations and National Security Studies.,5,Master's Degree,0,3
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",4901,Air Transportation.,3,Bachelors Degree,86,104
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",4901,Air Transportation.,5,Master's Degree,10,20
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelors Degree,25,25
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",5211,International Business.,3,Bachelors Degree,0,3
104665,25332,The School of Architecture,"Private, nonprofit",402,Architecture.,3,Bachelors Degree,0,0
104665,25332,The School of Architecture,"Private, nonprofit",402,Architecture.,5,Master's Degree,3,12
104665,25332,The School of Architecture,"Private, nonprofit",402,Architecture.,8,Graduate/Professional Certificate,NULL,NULL
104708,1076,Glendale Community College,Public,301,Natural Resources Conservation and Research.,1,Undergraduate Certificate or Diploma,0,1
104708,1076,Glendale Community College,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",1,Undergraduate Certificate or Diploma,0,0
104708,1076,Glendale Community College,Public,904,Journalism.,1,Undergraduate Certificate or Diploma,1,2
104708,1076,Glendale Community College,Public,909,"Public Relations, Advertising, and Applied Communication.",2,Associate's Degree,0,2
104708,1076,Glendale Community College,Public,999,"Communication, Journalism, and Related Programs, Other.",1,Undergraduate Certificate or Diploma,8,11
104708,1076,Glendale Community College,Public,1002,Audiovisual Communications Technologies/Technicians.,1,Undergraduate Certificate or Diploma,1,7
104708,1076,Glendale Community College,Public,1002,Audiovisual Communications Technologies/Technicians.,2,Associate's Degree,8,13
104708,1076,Glendale Community College,Public,1003,Graphic Communications.,1,Undergraduate Certificate or Diploma,4,1
104708,1076,Glendale Community College,Public,1101,"Computer and Information Sciences, General.",1,Undergraduate Certificate or Diploma,4,6
104708,1076,Glendale Community College,Public,1101,"Computer and Information Sciences, General.",2,Associate's Degree,12,14
104708,1076,Glendale Community College,Public,1102,Computer Programming.,1,Undergraduate Certificate or Diploma,1,1
104708,1076,Glendale Community College,Public,1105,Computer Systems Analysis.,1,Undergraduate Certificate or Diploma,0,0
104708,1076,Glendale Community College,Public,1105,Computer Systems Analysis.,2,Associate's Degree,4,5
104708,1076,Glendale Community College,Public,1106,Data Entry/Microcomputer Applications.,2,Associate's Degree,3,1
104708,1076,Glendale Community College,Public,1108,Computer Software and Media Applications.,1,Undergraduate Certificate or Diploma,4,4
104708,1076,Glendale Community College,Public,1109,Computer Systems Networking and Telecommunications.,1,Undergraduate Certificate or Diploma,18,17
104708,1076,Glendale Community College,Public,1109,Computer Systems Networking and Telecommunications.,2,Associate's Degree,14,23
104708,1076,Glendale Community College,Public,1110,Computer/Information Technology Administration and Management.,1,Undergraduate Certificate or Diploma,5,9
104708,1076,Glendale Community College,Public,1110,Computer/Information Technology Administration and Management.,2,Associate's Degree,4,2
104708,1076,Glendale Community College,Public,1304,Educational Administration and Supervision.,2,Associate's Degree,5,2
104708,1076,Glendale Community College,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",1,Undergraduate Certificate or Diploma,23,33
104708,1076,Glendale Community College,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,Associate's Degree,46,41
104708,1076,Glendale Community College,Public,1500,"Engineering Technology, General.",2,Associate's Degree,17,NULL
104708,1076,Glendale Community College,Public,1503,Electrical Engineering Technologies/Technicians.,2,Associate's Degree,NULL,18
104708,1076,Glendale Community College,Public,1513,Drafting/Design Engineering Technologies/Technicians.,1,Undergraduate Certificate or Diploma,16,20
104708,1076,Glendale Community College,Public,1513,Drafting/Design Engineering Technologies/Technicians.,2,Associate's Degree,12,8
104708,1076,Glendale Community College,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",1,Undergraduate Certificate or Diploma,9,9
104708,1076,Glendale Community College,Public,1907,"Human Development, Family Studies, and Related Services.",1,Undergraduate Certificate or Diploma,1,2
104708,1076,Glendale Community College,Public,1907,"Human Development, Family Studies, and Related Services.",2,Associate's Degree,1,3
104708,1076,Glendale Community College,Public,2313,Rhetoric and Composition/Writing Studies.,1,Undergraduate Certificate or Diploma,2,2
104708,1076,Glendale Community College,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",1,Undergraduate Certificate or Diploma,NULL,1142
104708,1076,Glendale Community College,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,981,1119
104708,1076,Glendale Community College,Public,2612,Biotechnology.,2,Associate's Degree,4,3
104708,1076,Glendale Community College,Public,3017,Behavioral Sciences.,1,Undergraduate Certificate or Diploma,19,3
104708,1076,Glendale Community College,Public,3017,Behavioral Sciences.,2,Associate's Degree,17,10
104708,1076,Glendale Community College,Public,3018,Natural Sciences.,1,Undergraduate Certificate or Diploma,179,197
104708,1076,Glendale Community College,Public,3105,Health and Physical Education/Fitness.,1,Undergraduate Certificate or Diploma,24,16
104708,1076,Glendale Community College,Public,3105,Health and Physical Education/Fitness.,2,Associate's Degree,16,8
104708,1076,Glendale Community College,Public,4001,Physical Sciences.,2,Associate's Degree,175,198
104708,1076,Glendale Community College,Public,4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,26,19
104708,1076,Glendale Community College,Public,4301,Criminal Justice and Corrections.,2,Associate's Degree,22,31
104708,1076,Glendale Community College,Public,4302,Fire Protection.,1,Undergraduate Certificate or Diploma,68,50
104708,1076,Glendale Community College,Public,4302,Fire Protection.,2,Associate's Degree,5,1
104708,1076,Glendale Community College,Public,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,51,106
104708,1076,Glendale Community College,Public,4706,Vehicle Maintenance and Repair Technologies.,2,Associate's Degree,18,27
104708,1076,Glendale Community College,Public,5001,"Visual and Performing Arts, General.",2,Associate's Degree,2,5
104708,1076,Glendale Community College,Public,5004,Design and Applied Arts.,1,Undergraduate Certificate or Diploma,7,2
104708,1076,Glendale Community College,Public,5004,Design and Applied Arts.,2,Associate's Degree,19,9
104708,1076,Glendale Community College,Public,5005,Drama/Theatre Arts and Stagecraft.,2,Associate's Degree,3,2
104708,1076,Glendale Community College,Public,5006,Film/Video and Photographic Arts.,2,Associate's Degree,5,3
104708,1076,Glendale Community College,Public,5007,Fine and Studio Arts.,1,Undergraduate Certificate or Diploma,1030,NULL
104708,1076,Glendale Community College,Public,5007,Fine and Studio Arts.,2,Associate's Degree,3,8
104708,1076,Glendale Community College,Public,5009,Music.,1,Undergraduate Certificate or Diploma,0,0
104708,1076,Glendale Community College,Public,5010,"Arts, Entertainment,and Media Management.",1,Undergraduate Certificate or Diploma,1,0
104708,1076,Glendale Community College,Public,5010,"Arts, Entertainment,and Media Management.",2,Associate's Degree,2,3
104708,1076,Glendale Community College,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,305,285
104708,1076,Glendale Community College,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,44,35
104708,1076,Glendale Community College,Public,5115,Mental and Social Health Services and Allied Professions.,1,Undergraduate Certificate or Diploma,3,10
104708,1076,Glendale Community College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,162,173
104708,1076,Glendale Community College,Public,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,100,73
104708,1076,Glendale Community College,Public,5201,"Business/Commerce, General.",1,Undergraduate Certificate or Diploma,142,160
104708,1076,Glendale Community College,Public,5201,"Business/Commerce, General.",2,Associate's Degree,14,11
104708,1076,Glendale Community College,Public,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,0,3
104708,1076,Glendale Community College,Public,5202,"Business Administration, Management and Operations.",2,Associate's Degree,130,151
104708,1076,Glendale Community College,Public,5203,Accounting and Related Services.,1,Undergraduate Certificate or Diploma,2,5
104708,1076,Glendale Community College,Public,5203,Accounting and Related Services.,2,Associate's Degree,13,12
104708,1076,Glendale Community College,Public,5204,Business Operations Support and Assistant Services.,1,Undergraduate Certificate or Diploma,6,3
104708,1076,Glendale Community College,Public,5204,Business Operations Support and Assistant Services.,2,Associate's Degree,1,0
104708,1076,Glendale Community College,Public,5207,Entrepreneurial and Small Business Operations.,1,Undergraduate Certificate or Diploma,2,2
104708,1076,Glendale Community College,Public,5210,Human Resources Management and Services.,2,Associate's Degree,0,2
104708,1076,Glendale Community College,Public,5214,Marketing.,1,Undergraduate Certificate or Diploma,0,0
104708,1076,Glendale Community College,Public,5214,Marketing.,2,Associate's Degree,1,1
104717,1074,Grand Canyon University,"Private, for-profit",301,Natural Resources Conservation and Research.,3,Bachelors Degree,NULL,0
104717,1074,Grand Canyon University,"Private, for-profit",901,Communication and Media Studies.,3,Bachelors Degree,82,97
104717,1074,Grand Canyon University,"Private, for-profit",909,"Public Relations, Advertising, and Applied Communication.",3,Bachelors Degree,0,0
104717,1074,Grand Canyon University,"Private, for-profit",1101,"Computer and Information Sciences, General.",3,Bachelors Degree,0,0
